date,S1counts,S1SM,S1Perm,S1Temp,S1Volt,S2counts,S2SM,S2Perm,S2Temp,S2Volt,S3counts,S3SM,S3Perm,S3Temp,S3Volt,S4counts,S4SM,S4Perm,S4Temp,S4Volt,S5counts,S5SM,S5Perm,S5Temp,S5Volt,S6counts,S6SM,S6Perm,S6Temp,S6Volt,S7counts,S7SM,S7Perm,S7Temp,S7Volt,S8counts,S8SM,S8Perm,S8Temp,S8Volt,S9counts,S9SM,S9Perm,S9Temp,S9Volt,S10counts,S10SM,S10Perm,S10Temp,S10Volt
19.10.2020 03:48:39,14652,4.49,6.74,26.93,11.88,12464,10.87,20.5,28.766,11.88,12137,11.7,22.02,29.148,11.98,13333,7.23,13.1,29.117,11.72,12381,11.02,20.78,28.617,11.67,12957,8.58,15.98,28.484,11.85,13291,7.56,13.81,28.531,11.78,11791,13.69,25.47,29.516,11.91,,,,,,13718,6.47,11.4,29,11.88
19.10.2020 03:58:39,14652,4.49,6.74,26.875,11.88,12463,10.88,20.51,28.734,11.88,12137,11.7,22.02,29.125,11.98,13333,7.23,13.1,29.117,11.72,12382,11.02,20.77,28.633,11.67,12956,8.58,15.98,28.5,11.85,13288,7.56,13.83,28.523,11.78,11791,13.69,25.47,29.484,11.91,,,,,,13718,6.47,11.4,28.977,11.88
19.10.2020 04:08:39,14652,4.49,6.74,26.844,11.88,12464,10.87,20.5,28.758,11.85,12138,11.69,22.01,29.141,11.98,13333,7.23,13.1,29.125,11.72,12382,11.02,20.77,28.602,11.67,12957,8.58,15.98,28.539,11.85,13287,7.57,13.83,28.461,11.78,11792,13.68,25.46,29.477,11.91,,,,,,13718,6.47,11.4,28.992,11.88
19.10.2020 04:18:39,14653,4.49,6.74,26.813,11.88,12464,10.87,20.5,28.719,11.88,12137,11.7,22.02,29.117,11.98,13333,7.23,13.1,29.109,11.72,12382,11.02,20.77,28.594,11.67,12957,8.58,15.98,28.5,11.85,13283,7.58,13.85,28.438,11.78,11792,13.68,25.46,29.492,11.91,,,,,,13719,6.46,11.39,28.969,11.88
19.10.2020 04:28:39,14653,4.49,6.74,26.742,11.88,12464,10.87,20.5,28.68,11.88,12138,11.69,22.01,29.164,11.98,13333,7.23,13.1,29.109,11.72,12382,11.02,20.77,28.563,11.67,12957,8.58,15.98,28.508,11.85,13282,7.58,13.86,28.398,11.78,11791,13.69,25.47,29.484,11.91,,,,,,13719,6.46,11.39,29,11.88
19.10.2020 04:38:39,14653,4.49,6.74,26.695,11.88,12464,10.87,20.5,28.664,11.88,12137,11.7,22.02,29.133,11.98,13333,7.23,13.1,29.109,11.72,12382,11.02,20.77,28.609,11.67,12957,8.58,15.98,28.5,11.85,13279,7.59,13.88,28.375,11.78,11791,13.69,25.47,29.523,11.91,,,,,,13719,6.46,11.39,29.008,11.88
19.10.2020 04:48:39,14654,4.49,6.73,26.625,11.88,12464,10.87,20.5,28.633,11.85,12138,11.69,22.01,29.086,11.98,13333,7.23,13.1,29.078,11.72,12382,11.02,20.77,28.547,11.67,12957,8.58,15.98,28.516,11.85,13279,7.59,13.88,28.297,11.78,11791,13.69,25.47,29.492,11.91,,,,,,13719,6.46,11.39,28.984,11.88
19.10.2020 04:58:39,14654,4.49,6.73,26.555,11.88,12464,10.87,20.5,28.609,11.88,12138,11.69,22.01,29.086,11.98,13334,7.23,13.09,29.102,11.72,12382,11.02,20.77,28.602,11.67,12957,8.58,15.98,28.5,11.85,13277,7.6,13.89,28.266,11.78,11792,13.68,25.46,29.492,11.91,,,,,,13719,6.46,11.39,28.969,11.88
19.10.2020 05:08:39,14655,4.49,6.73,26.578,11.85,12464,10.87,20.5,28.578,11.88,12137,11.7,22.02,29.141,11.98,13334,7.23,13.09,29.109,11.72,12382,11.02,20.77,28.594,11.67,12958,8.58,15.97,28.469,11.85,13274,7.6,13.91,28.203,11.78,11792,13.68,25.46,29.469,11.91,,,,,,13719,6.46,11.39,28.969,11.88
19.10.2020 05:18:39,14655,4.49,6.73,26.555,11.85,12464,10.87,20.5,28.578,11.85,12137,11.7,22.02,29.117,11.98,13334,7.23,13.09,29.125,11.72,12382,11.02,20.77,28.602,11.67,12957,8.58,15.98,28.477,11.85,13273,7.61,13.92,28.219,11.78,11792,13.68,25.46,29.508,11.91,,,,,,13719,6.46,11.39,28.961,11.88
19.10.2020 05:28:39,14655,4.49,6.73,26.461,11.88,12465,10.87,20.49,28.547,11.85,12138,11.69,22.01,29.117,11.98,13333,7.23,13.1,29.102,11.72,12382,11.02,20.77,28.57,11.67,12957,8.58,15.98,28.492,11.85,13271,7.61,13.93,28.156,11.78,11792,13.68,25.46,29.477,11.91,,,,,,13720,6.46,11.39,28.953,11.88
19.10.2020 05:38:39,14657,4.48,6.72,26.422,11.88,12464,10.87,20.5,28.5,11.85,12137,11.7,22.02,29.109,11.98,13334,7.23,13.09,29.102,11.72,12382,11.02,20.77,28.547,11.67,12958,8.58,15.97,28.531,11.85,13273,7.61,13.92,28.125,11.78,11792,13.68,25.46,29.477,11.91,,,,,,13720,6.46,11.39,28.961,11.88
19.10.2020 05:48:39,14657,4.48,6.72,26.391,11.85,12465,10.87,20.49,28.516,11.85,12138,11.69,22.01,29.102,11.98,13333,7.23,13.1,29.078,11.72,12382,11.02,20.77,28.602,11.67,12958,8.58,15.97,28.484,11.85,13272,7.61,13.92,28.063,11.78,11792,13.68,25.46,29.484,11.91,,,,,,13720,6.46,11.39,28.945,11.85
